# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-MTAB-8626
# Selected columns: 9 (all)
# Timestamp: Fri, 17-Nov-2023 08:43:21
Gene ID	Gene Name	0 minute	60 minute	120 minute	180 minute	240 minute	300 minute	360 minute	420 minute	480 minute
YDR036C	EHD3	4.0	4.0	4.0	2.0	1.0	3.0	4.0	3.0	4.0
YDR037W	KRS1	67.0	65.0	64.0	64.0	101.0	85.0	59.0	64.0	63.0
YDR038C	ENA5	0.1	0.1	0.1	0.1	0.1		0.1	0.1	0.2
YDR040C	ENA1	3.0	3.0	2.0	5.0	3.0	3.0	2.0	3.0	3.0
YDR041W	RSM10	160.0	149.0	158.0	108.0	91.0	168.0	205.0	164.0	158.0
YDR042C	YDR042C	28.0	24.0	22.0	34.0	33.0	35.0	23.0	23.0	20.0
YDR043C	NRG1	70.0	68.0	66.0	96.0	63.0	69.0	72.0	64.0	66.0
YDR044W	HEM13	138.0	137.0	141.0	90.0	155.0	173.0	134.0	137.0	138.0
YDR045C	RPC11	170.0	162.0	159.0	217.0	200.0	154.0	158.0	173.0	164.0
YDR046C	BAP3	78.0	69.0	65.0	9.0	157.0	214.0	106.0	91.0	69.0
YDR047W	HEM12	140.0	142.0	142.0	92.0	127.0	165.0	159.0	159.0	151.0
YDR048C	YDR048C	0.4	1.0	0.9	0.8	0.5	0.8	0.5	0.6	0.8
YDR049W	VMS1	38.0	29.0	33.0	39.0	30.0	31.0	32.0	32.0	32.0
YDR050C	TPI1	4255.0	4157.0	4197.0	4308.0	2767.0	4620.0	4876.0	4817.0	4554.0
YDR051C	DET1	81.0	78.0	70.0	58.0	72.0	79.0	80.0	76.0	79.0
YDR052C	DBF4	40.0	39.0	40.0	41.0	46.0	52.0	44.0	40.0	38.0
YDR053W	YDR053W	3.0	2.0	1.0	3.0	2.0	2.0	2.0	3.0	1.0
YDR054C	CDC34	170.0	158.0	146.0	200.0	159.0	156.0	166.0	165.0	162.0
YDR055W	PST1	556.0	540.0	589.0	321.0	37.0	227.0	1010.0	448.0	698.0
YDR056C	EMC10	162.0	155.0	163.0	144.0	126.0	151.0	145.0	152.0	148.0
YDR057W	YOS9	49.0	50.0	55.0	50.0	33.0	37.0	44.0	43.0	45.0
YDR058C	TGL2	26.0	24.0	24.0	37.0	19.0	17.0	22.0	22.0	21.0
YDR059C	UBC5	114.0	138.0	142.0	52.0	32.0	80.0	119.0	120.0	128.0
YDR060W	MAK21	85.0	86.0	83.0	95.0	134.0	86.0	77.0	87.0	80.0
YDR061W	YDR061W	67.0	64.0	62.0	65.0	32.0	54.0	69.0	70.0	65.0
YDR062W	LCB2	143.0	150.0	156.0	152.0	111.0	128.0	133.0	141.0	135.0
YDR063W	AIM7	127.0	117.0	125.0	144.0	88.0	95.0	102.0	109.0	105.0
YDR064W	RPS13	2616.0	2432.0	2490.0	3093.0	4004.0	3154.0	2483.0	2435.0	2527.0
YDR065W	RRG1	30.0	25.0	24.0	25.0	14.0	19.0	22.0	23.0	25.0
YDR066C	RTR2	31.0	24.0	24.0	37.0	18.0	26.0	27.0	26.0	24.0
YDR067C	OCA6	82.0	66.0	64.0	91.0	80.0	70.0	82.0	71.0	70.0
YDR068W	DOS2	85.0	68.0	67.0	82.0	77.0	88.0	83.0	75.0	75.0
YDR069C	DOA4	20.0	19.0	20.0	27.0	14.0	15.0	17.0	18.0	18.0
YDR070C	FMP16	81.0	131.0	141.0	38.0	7.0	16.0	22.0	38.0	75.0
YDR071C	PAA1	353.0	357.0	351.0	395.0	319.0	302.0	369.0	351.0	350.0
YDR072C	IPT1	82.0	81.0	90.0	58.0	54.0	75.0	81.0	83.0	81.0
YDR073W	SNF11	74.0	68.0	59.0	78.0	62.0	69.0	72.0	70.0	69.0
YDR074W	TPS2	99.0	112.0	125.0	115.0	28.0	55.0	75.0	80.0	96.0
YDR075W	PPH3	51.0	53.0	50.0	48.0	45.0	45.0	44.0	52.0	53.0
YDR076W	RAD55	24.0	23.0	23.0	33.0	24.0	21.0	22.0	22.0	23.0
YDR077W	SED1	3631.0	3082.0	3437.0	3781.0	444.0	774.0	3743.0	2734.0	3379.0
YDR078C	SHU2	36.0	37.0	37.0	42.0	39.0	39.0	32.0	35.0	33.0
YDR079C-A	TFB5	146.0	129.0	140.0	147.0	157.0	133.0	143.0	136.0	137.0
YDR079W	PET100	132.0	127.0	117.0	121.0	81.0	111.0	147.0	137.0	127.0
YDR080W	VPS41	26.0	23.0	23.0	26.0	17.0	18.0	20.0	22.0	23.0
YDR081C	PDC2	38.0	35.0	35.0	31.0	35.0	34.0	35.0	36.0	35.0
YDR082W	STN1	23.0	18.0	20.0	30.0	16.0	18.0	19.0	19.0	18.0
YDR083W	RRP8	75.0	72.0	70.0	73.0	128.0	69.0	70.0	70.0	73.0
YDR084C	TVP23	79.0	84.0	83.0	81.0	54.0	74.0	76.0	73.0	79.0
YDR085C	AFR1	44.0	38.0	43.0	49.0	18.0	20.0	45.0	30.0	41.0
YDR086C	SSS1	1049.0	1037.0	945.0	957.0	1305.0	1172.0	1115.0	1101.0	1081.0
YDR087C	RRP1	115.0	129.0	126.0	119.0	166.0	107.0	118.0	130.0	125.0
YDR088C	SLU7	44.0	37.0	33.0	44.0	32.0	36.0	41.0	39.0	39.0
YDR089W	VTC5	48.0	43.0	42.0	53.0	43.0	35.0	36.0	47.0	40.0
YDR090C	YDR090C	43.0	38.0	36.0	42.0	34.0	37.0	34.0	40.0	35.0
YDR091C	RLI1	212.0	201.0	205.0	171.0	283.0	206.0	208.0	219.0	199.0
YDR092W	UBC13	217.0	199.0	195.0	222.0	122.0	161.0	198.0	209.0	199.0
YDR093W	DNF2	18.0	17.0	19.0	23.0	15.0	16.0	16.0	15.0	16.0
YDR095C	YDR095C	2.0	2.0	2.0	0.9	0.9	0.3	2.0	1.0	0.9
YDR096W	GIS1	28.0	31.0	36.0	24.0	17.0	22.0	27.0	26.0	29.0
YDR097C	MSH6	22.0	29.0	31.0	26.0	22.0	34.0	40.0	24.0	30.0
YDR098C-B	YDR098C-B	3.0	3.0	3.0	7.0	4.0	3.0	3.0	3.0	2.0
YDR098C	GRX3	239.0	222.0	225.0	241.0	231.0	212.0	224.0	223.0	225.0
YDR099W	BMH2	795.0	879.0	940.0	568.0	435.0	593.0	818.0	819.0	878.0
YDR100W	TVP15	98.0	106.0	120.0	154.0	74.0	104.0	88.0	95.0	106.0
YDR101C	ARX1	119.0	118.0	120.0	129.0	255.0	138.0	117.0	123.0	117.0
YDR102C	YDR102C	8.0	8.0	9.0	12.0	6.0	5.0	6.0	6.0	7.0
YDR103W	STE5	24.0	21.0	23.0	30.0	20.0	19.0	22.0	23.0	22.0
YDR104C	SPO71	10.0	9.0	9.0	9.0	5.0	6.0	7.0	8.0	8.0
YDR105C	TMS1	56.0	59.0	64.0	45.0	30.0	42.0	49.0	52.0	58.0
YDR106W	ARP10	7.0	10.0	7.0	7.0	6.0	8.0	9.0	9.0	9.0
YDR107C	TMN2	12.0	13.0	13.0	11.0	5.0	11.0	8.0	11.0	11.0
YDR108W	TRS85	27.0	26.0	25.0	30.0	25.0	24.0	22.0	24.0	25.0
YDR109C	YDR109C	29.0	26.0	28.0	31.0	20.0	22.0	24.0	24.0	25.0
YDR110W	FOB1	40.0	36.0	34.0	43.0	49.0	36.0	36.0	36.0	36.0
YDR111C	ALT2	30.0	26.0	24.0	18.0	37.0	47.0	34.0	32.0	25.0
YDR112W	IRC2	15.0	14.0	11.0	12.0	26.0	27.0	18.0	19.0	17.0
YDR113C	PDS1	25.0	39.0	40.0	20.0	9.0	45.0	33.0	35.0	33.0
YDR114C	YDR114C	2.0	2.0	3.0	3.0	2.0	1.0	0.8	2.0	2.0
YDR115W	MRX14	172.0	177.0	191.0	115.0	88.0	156.0	194.0	186.0	190.0
YDR116C	MRPL1	91.0	84.0	92.0	61.0	44.0	71.0	106.0	87.0	96.0
YDR117C	TMA64	42.0	43.0	40.0	26.0	28.0	36.0	39.0	39.0	42.0
YDR118W-A	YDR118W-A	3.0	5.0	7.0	5.0	2.0	4.0	6.0	5.0	4.0
YDR118W	APC4	17.0	15.0	16.0	16.0	12.0	13.0	16.0	15.0	14.0
YDR119W-A	COX26	73.0	137.0	161.0	33.0	20.0	55.0	84.0	82.0	118.0
YDR119W	VBA4	51.0	54.0	57.0	59.0	59.0	43.0	47.0	49.0	51.0
YDR120C	TRM1	102.0	94.0	91.0	111.0	148.0	95.0	82.0	93.0	87.0
YDR121W	DPB4	60.0	51.0	49.0	75.0	59.0	50.0	48.0	51.0	49.0
YDR122W	KIN1	41.0	42.0	45.0	39.0	18.0	29.0	39.0	35.0	37.0
YDR123C	INO2	44.0	39.0	36.0	91.0	64.0	60.0	35.0	36.0	38.0
YDR124W	YDR124W	25.0	22.0	23.0	33.0	22.0	22.0	22.0	19.0	21.0
YDR125C	ECM18	14.0	14.0	14.0	18.0	9.0	12.0	13.0	13.0	13.0
YDR126W	SWF1	42.0	38.0	33.0	39.0	40.0	39.0	37.0	36.0	33.0
YDR127W	ARO1	90.0	81.0	84.0	89.0	72.0	84.0	81.0	92.0	84.0
YDR128W	MTC5	27.0	26.0	26.0	24.0	21.0	24.0	24.0	25.0	26.0
YDR129C	SAC6	171.0	180.0	191.0	162.0	127.0	180.0	162.0	164.0	169.0
YDR130C	FIN1	39.0	38.0	33.0	28.0	21.0	36.0	30.0	35.0	34.0
YDR131C	YDR131C	18.0	15.0	16.0	21.0	11.0	13.0	15.0	17.0	15.0
YDR132C	YDR132C	26.0	22.0	23.0	26.0	17.0	20.0	23.0	23.0	23.0
YDR133C	YDR133C	1917.0	2246.0	2010.0	518.0	1047.0	1962.0	1841.0	2435.0	2187.0
YDR135C	YCF1	74.0	87.0	96.0	61.0	39.0	50.0	69.0	74.0	81.0
YDR136C	VPS61	5.0	5.0	3.0	7.0	4.0	4.0	3.0	3.0	4.0
YDR137W	RGP1	40.0	35.0	37.0	42.0	32.0	33.0	36.0	35.0	36.0
YDR138W	HPR1	35.0	35.0	34.0	34.0	31.0	31.0	32.0	33.0	32.0
YDR139C	RUB1	350.0	334.0	354.0	376.0	284.0	302.0	328.0	319.0	344.0
YDR140W	MTQ2	57.0	50.0	48.0	65.0	41.0	48.0	47.0	52.0	52.0
YDR141C	DOP1	19.0	19.0	18.0	22.0	13.0	16.0	17.0	16.0	17.0
YDR142C	PEX7	31.0	31.0	31.0	27.0	20.0	26.0	31.0	31.0	29.0
YDR143C	SAN1	55.0	45.0	49.0	66.0	56.0	45.0	47.0	45.0	46.0
YDR144C	MKC7	65.0	64.0	69.0	83.0	90.0	76.0	71.0	60.0	65.0
YDR145W	TAF12	79.0	81.0	74.0	63.0	66.0	66.0	73.0	74.0	74.0
YDR146C	SWI5	102.0	94.0	99.0	60.0	47.0	39.0	75.0	102.0	98.0
YDR147W	EKI1	45.0	41.0	35.0	56.0	50.0	46.0	34.0	38.0	35.0
YDR148C	KGD2	143.0	160.0	180.0	100.0	88.0	132.0	144.0	143.0	157.0
YDR149C	YDR149C							0.2		
YDR150W	NUM1	14.0	14.0	16.0	14.0	10.0	12.0	12.0	13.0	13.0
YDR151C	CTH1	79.0	73.0	72.0	115.0	81.0	54.0	57.0	67.0	74.0
YDR152W	GIR2	137.0	123.0	122.0	174.0	168.0	136.0	125.0	126.0	124.0
YDR153C	ENT5	109.0	111.0	107.0	108.0	119.0	103.0	100.0	107.0	100.0
YDR154C	YDR154C	100.0	109.0	117.0	149.0	56.0	72.0	72.0	80.0	86.0
YDR155C	CPR1	1894.0	1983.0	2149.0	3150.0	946.0	1129.0	1598.0	1701.0	1910.0
YDR156W	RPA14	118.0	123.0	128.0	177.0	185.0	122.0	108.0	111.0	114.0
YDR157W	YDR157W	8.0	8.0	9.0	12.0	10.0	7.0	6.0	7.0	7.0
YDR158W	HOM2	875.0	831.0	771.0	622.0	1139.0	1196.0	1010.0	907.0	878.0
YDR159W	SAC3	19.0	17.0	19.0	21.0	15.0	15.0	17.0	16.0	17.0
YDR160W	SSY1	18.0	17.0	19.0	19.0	13.0	14.0	15.0	15.0	17.0
YDR161W	ACL4	88.0	83.0	83.0	89.0	132.0	83.0	82.0	83.0	81.0
YDR162C	NBP2	75.0	64.0	59.0	78.0	52.0	65.0	70.0	67.0	65.0
YDR163W	CWC15	88.0	79.0	73.0	72.0	59.0	71.0	84.0	88.0	76.0
YDR164C	SEC1	50.0	39.0	37.0	52.0	43.0	46.0	47.0	39.0	40.0
YDR165W	TRM82	81.0	79.0	76.0	90.0	114.0	79.0	77.0	81.0	78.0
YDR166C	SEC5	25.0	22.0	25.0	25.0	16.0	20.0	20.0	22.0	23.0
YDR167W	TAF10	101.0	104.0	100.0	92.0	92.0	105.0	105.0	111.0	108.0
YDR168W	CDC37	130.0	117.0	121.0	144.0	85.0	104.0	116.0	118.0	117.0
YDR169C-A	YDR169C-A	14.0	21.0	21.0	14.0	11.0	14.0	15.0	20.0	16.0
YDR169C	STB3	67.0	58.0	55.0	61.0	43.0	58.0	60.0	60.0	57.0
YDR170C	SEC7	26.0	24.0	28.0	30.0	22.0	23.0	21.0	23.0	24.0
YDR170W-A	YDR170W-A	0.4	0.1	0.2	0.4	0.2	0.1	0.2	0.2	0.2
YDR171W	HSP42	164.0	222.0	261.0	171.0	13.0	41.0	76.0	101.0	169.0
YDR172W	SUP35	230.0	214.0	210.0	262.0	283.0	214.0	210.0	216.0	200.0
YDR173C	ARG82	27.0	24.0	24.0	29.0	17.0	21.0	20.0	24.0	21.0
YDR174W	HMO1	221.0	228.0	223.0	139.0	109.0	148.0	219.0	236.0	227.0
YDR175C	RSM24	107.0	96.0	95.0	63.0	54.0	93.0	118.0	100.0	99.0
YDR176W	NGG1	39.0	39.0	40.0	40.0	28.0	35.0	36.0	36.0	35.0
YDR177W	UBC1	286.0	309.0	302.0	263.0	195.0	226.0	256.0	276.0	284.0
YDR178W	SDH4	144.0	184.0	213.0	90.0	60.0	138.0	147.0	151.0	169.0
YDR179C	CSN9	37.0	41.0	36.0	41.0	22.0	33.0	24.0	41.0	32.0
YDR179W-A	NVJ3	34.0	26.0	25.0	35.0	23.0	25.0	22.0	28.0	25.0
YDR180W	SCC2	10.0	10.0	11.0	10.0	7.0	9.0	10.0	10.0	9.0
YDR181C	SAS4	39.0	32.0	35.0	41.0	30.0	34.0	36.0	32.0	34.0
YDR182W-A	YDR182W-A	17.0	11.0	20.0	15.0	15.0	14.0	15.0	17.0	14.0
YDR182W	CDC1	81.0	87.0	87.0	61.0	54.0	67.0	74.0	80.0	84.0
YDR183C-A	YDR183C-A	49.0	47.0	31.0	48.0	65.0	36.0	45.0	45.0	40.0
YDR183W	PLP1	57.0	50.0	50.0	58.0	42.0	48.0	56.0	51.0	49.0
YDR184C	ATC1	70.0	65.0	63.0	102.0	100.0	68.0	64.0	68.0	67.0
YDR185C	UPS3	40.0	32.0	38.0	44.0	25.0	26.0	31.0	34.0	36.0
YDR186C	SND1	87.0	82.0	80.0	103.0	86.0	86.0	84.0	81.0	80.0
YDR187C	YDR187C	6.0	4.0	3.0	8.0	4.0	4.0	4.0	3.0	4.0
YDR188W	CCT6	249.0	254.0	261.0	232.0	233.0	216.0	219.0	238.0	247.0
YDR189W	SLY1	65.0	64.0	64.0	76.0	56.0	59.0	62.0	61.0	61.0
YDR190C	RVB1	172.0	161.0	158.0	179.0	188.0	152.0	169.0	167.0	158.0
YDR191W	HST4	26.0	20.0	21.0	28.0	21.0	14.0	25.0	22.0	23.0
YDR192C	NUP42	26.0	23.0	23.0	34.0	27.0	22.0	26.0	25.0	25.0
YDR193W	YDR193W	0.3	0.4	0.7	0.3	0.6	0.3	0.3	0.4	0.3
YDR194C	MSS116	186.0	176.0	176.0	117.0	88.0	140.0	197.0	180.0	175.0
YDR194W-A	YDR194W-A	0.7	0.7	1.0	2.0	0.8	0.9	1.0		1.0
YDR195W	REF2	47.0	43.0	42.0	42.0	47.0	40.0	42.0	42.0	44.0
YDR196C	CAB5	84.0	90.0	84.0	73.0	51.0	60.0	75.0	77.0	82.0
YDR197W	CBS2	42.0	39.0	40.0	46.0	30.0	34.0	42.0	39.0	40.0
YDR198C	RKM2	39.0	31.0	33.0	44.0	42.0	30.0	33.0	34.0	32.0
YDR199W	YDR199W	6.0	6.0	7.0	6.0	6.0	8.0	7.0	7.0	8.0
YDR200C	VPS64	32.0	29.0	30.0	30.0	23.0	28.0	26.0	28.0	28.0
YDR201W	SPC19	37.0	39.0	32.0	38.0	27.0	32.0	33.0	40.0	37.0
YDR202C	RAV2	34.0	36.0	35.0	35.0	17.0	23.0	31.0	30.0	30.0
YDR203W	YDR203W		0.4		0.4		0.4		0.3	
YDR204W	COQ4	41.0	46.0	48.0	59.0	17.0	25.0	37.0	40.0	41.0
YDR205W	MSC2	32.0	29.0	31.0	29.0	25.0	27.0	29.0	27.0	29.0
YDR206W	EBS1	51.0	47.0	49.0	48.0	53.0	45.0	44.0	47.0	48.0
YDR207C	UME6	20.0	21.0	22.0	19.0	17.0	14.0	16.0	19.0	18.0
YDR208W	MSS4	59.0	55.0	56.0	70.0	43.0	41.0	46.0	51.0	52.0
YDR209C	YDR209C	162.0	150.0	131.0	147.0	115.0	174.0	154.0	157.0	149.0
YDR210C-D	YDR210C-D	2.0	2.0	1.0	5.0	2.0	2.0	2.0	2.0	1.0
YDR210W-B	YDR210W-B	2.0	0.8	0.8	4.0	2.0	1.0	1.0	1.0	1.0
YDR211W	GCD6	123.0	111.0	111.0	154.0	127.0	108.0	118.0	116.0	112.0
YDR212W	TCP1	193.0	208.0	217.0	161.0	170.0	159.0	171.0	192.0	192.0
YDR213W	UPC2	8.0	8.0	7.0	10.0	8.0	7.0	6.0	7.0	7.0
YDR214W	AHA1	279.0	299.0	319.0	1257.0	71.0	141.0	143.0	217.0	259.0
YDR215C	YDR215C	4.0	6.0	7.0	3.0	1.0	3.0	2.0	3.0	4.0
YDR216W	ADR1	14.0	15.0	16.0	11.0	6.0	12.0	11.0	11.0	12.0
YDR217C	RAD9	24.0	19.0	20.0	24.0	26.0	22.0	21.0	19.0	20.0
YDR218C	SPR28	28.0	10.0	9.0	55.0	44.0	41.0	19.0	14.0	11.0
YDR219C	MFB1	40.0	40.0	42.0	38.0	26.0	41.0	37.0	45.0	42.0
YDR220C	YDR220C	10.0	11.0	13.0	7.0	6.0	8.0	9.0	9.0	9.0
YDR221W	GTB1	32.0	33.0	36.0	25.0	18.0	28.0	29.0	31.0	30.0
YDR222W	YDR222W	15.0	16.0	19.0	21.0	14.0	15.0	12.0	12.0	15.0
YDR223W	CRF1	22.0	16.0	18.0	20.0	13.0	16.0	17.0	15.0	17.0
YDR224C	HTB1	621.0	1061.0	965.0	561.0	263.0	1707.0	880.0	1034.0	912.0
YDR225W	HTA1	231.0	416.0	391.0	194.0	58.0	889.0	384.0	457.0	375.0
YDR226W	ADK1	1020.0	904.0	890.0	1091.0	1390.0	1302.0	1115.0	971.0	966.0
YDR227W	SIR4	21.0	20.0	20.0	23.0	16.0	19.0	17.0	18.0	19.0
YDR228C	PCF11	39.0	33.0	32.0	44.0	34.0	30.0	29.0	29.0	31.0
YDR229W	IVY1	40.0	40.0	40.0	41.0	29.0	34.0	36.0	36.0	34.0
YDR230W	YDR230W	12.0	13.0	15.0	12.0	7.0	9.0	10.0	11.0	12.0
YDR231C	COX20	39.0	39.0	45.0	35.0	20.0	32.0	31.0	34.0	34.0
YDR232W	HEM1	77.0	76.0	86.0	82.0	77.0	82.0	75.0	74.0	75.0
YDR233C	RTN1	870.0	940.0	957.0	853.0	1072.0	892.0	929.0	896.0	908.0
YDR234W	LYS4	390.0	362.0	339.0	264.0	475.0	492.0	398.0	399.0	385.0
YDR235W	PRP42	34.0	26.0	27.0	32.0	22.0	27.0	29.0	28.0	29.0
YDR236C	FMN1	57.0	49.0	54.0	33.0	28.0	42.0	45.0	57.0	50.0
YDR237W	MRPL7	111.0	105.0	109.0	79.0	54.0	91.0	126.0	107.0	110.0
YDR238C	SEC26	95.0	88.0	96.0	113.0	85.0	92.0	87.0	91.0	89.0
YDR239C	YDR239C	21.0	20.0	21.0	24.0	17.0	18.0	17.0	17.0	19.0
YDR240C	SNU56	22.0	21.0	22.0	21.0	17.0	21.0	18.0	20.0	19.0
YDR241W	BUD26	33.0	32.0	33.0	28.0	23.0	29.0	33.0	33.0	32.0
YDR242W	AMD2	21.0	18.0	18.0	23.0	18.0	17.0	17.0	17.0	19.0
YDR243C	PRP28	16.0	14.0	14.0	19.0	16.0	15.0	13.0	14.0	14.0
YDR244W	PEX5	46.0	46.0	45.0	44.0	43.0	46.0	44.0	45.0	45.0
YDR245W	MNN10	157.0	169.0	163.0	142.0	139.0	135.0	142.0	163.0	153.0
YDR246W-A	YDR246W-A	15.0	16.0	13.0	17.0	10.0	10.0	14.0	17.0	18.0
YDR246W	TRS23	75.0	80.0	79.0	60.0	45.0	55.0	64.0	68.0	71.0
YDR247W	VHS1	21.0	22.0	27.0	13.0	11.0	21.0	20.0	20.0	21.0
YDR248C	YDR248C	127.0	105.0	108.0	128.0	49.0	86.0	129.0	106.0	110.0
YDR249C	YDR249C	22.0	18.0	18.0	25.0	16.0	17.0	17.0	17.0	18.0
YDR250C	YDR250C	13.0	22.0	21.0	14.0	9.0	9.0	10.0	13.0	18.0
YDR251W	PAM1	74.0	73.0	74.0	62.0	36.0	56.0	74.0	66.0	67.0
YDR252W	BTT1	30.0	24.0	27.0	16.0	17.0	23.0	22.0	28.0	26.0
YDR253C	MET32	97.0	97.0	88.0	117.0	71.0	80.0	81.0	89.0	87.0
YDR254W	CHL4	34.0	35.0	32.0	32.0	18.0	27.0	27.0	34.0	29.0
YDR255C	RMD5	29.0	25.0	25.0	27.0	14.0	19.0	23.0	24.0	23.0
YDR256C	CTA1	18.0	19.0	21.0	18.0	20.0	17.0	18.0	18.0	18.0
YDR257C	RKM4	59.0	57.0	57.0	67.0	53.0	51.0	52.0	55.0	55.0
YDR258C	HSP78	175.0	204.0	232.0	449.0	9.0	43.0	55.0	98.0	152.0
YDR259C	YAP6	40.0	36.0	35.0	39.0	32.0	28.0	37.0	37.0	37.0
YDR260C	SWM1	108.0	112.0	113.0	85.0	75.0	82.0	99.0	100.0	109.0
YDR261C-D	YDR261C-D	4.0	3.0	3.0	9.0	6.0	4.0	4.0	3.0	3.0
YDR261C	EXG2	62.0	61.0	64.0	102.0	48.0	50.0	60.0	57.0	60.0
YDR261W-B	YDR261W-B	3.0	1.0	1.0	7.0	2.0	2.0	2.0	2.0	2.0
YDR262W	YDR262W	104.0	117.0	116.0	134.0	70.0	88.0	95.0	99.0	105.0
YDR263C	DIN7	10.0	14.0	16.0	11.0	19.0	13.0	14.0	13.0	13.0
YDR264C	AKR1	95.0	77.0	77.0	192.0	112.0	98.0	80.0	80.0	80.0
YDR265W	PEX10	35.0	34.0	38.0	48.0	32.0	35.0	31.0	30.0	32.0
YDR266C	HEL2	54.0	47.0	48.0	68.0	49.0	46.0	45.0	47.0	46.0
YDR267C	CIA1	67.0	61.0	58.0	57.0	48.0	55.0	62.0	64.0	63.0
YDR268W	MSW1	30.0	27.0	27.0	27.0	17.0	24.0	25.0	26.0	27.0
YDR269C	YDR269C	0.4		0.6	0.4	0.4	0.8	0.3	0.4	0.6
YDR270W	CCC2	22.0	16.0	15.0	23.0	20.0	21.0	15.0	16.0	17.0
YDR272W	GLO2	180.0	182.0	168.0	178.0	143.0	155.0	175.0	180.0	168.0
YDR273W	DON1	12.0	12.0	14.0	16.0	13.0	10.0	12.0	13.0	12.0
YDR274C	YDR274C	8.0	5.0	5.0	10.0	3.0	4.0	4.0	5.0	6.0
YDR275W	BSC2	37.0	39.0	40.0	25.0	36.0	30.0	30.0	40.0	36.0
YDR276C	PMP3	1871.0	1978.0	1962.0	1417.0	871.0	1054.0	1742.0	1938.0	1994.0
YDR277C	MTH1	49.0	49.0	55.0	38.0	27.0	37.0	41.0	46.0	47.0
YDR278C	YDR278C	0.4		0.7	0.8	0.3	0.5	0.3	0.6	
YDR279W	RNH202	45.0	44.0	46.0	44.0	45.0	49.0	53.0	43.0	46.0
YDR280W	RRP45	71.0	68.0	68.0	77.0	81.0	70.0	67.0	69.0	71.0
YDR281C	PHM6	13.0	8.0	13.0	44.0	21.0	15.0	13.0	10.0	11.0
YDR282C	MRX10	25.0	19.0	19.0	25.0	10.0	15.0	17.0	16.0	20.0
YDR283C	GCN2	17.0	16.0	16.0	16.0	12.0	13.0	14.0	14.0	15.0
YDR284C	DPP1	162.0	159.0	162.0	114.0	85.0	130.0	176.0	166.0	169.0
YDR285W	ZIP1	10.0	8.0	9.0	11.0	7.0	7.0	8.0	7.0	7.0
YDR286C	YDR286C	54.0	42.0	40.0	42.0	24.0	33.0	45.0	47.0	47.0
YDR287W	INM2	51.0	51.0	44.0	48.0	30.0	38.0	40.0	43.0	44.0
YDR288W	NSE3	38.0	32.0	36.0	47.0	38.0	32.0	32.0	33.0	33.0
YDR289C	RTT103	39.0	36.0	38.0	36.0	31.0	39.0	41.0	38.0	40.0
YDR290W	YDR290W			0.3	0.5					
YDR291W	HRQ1	19.0	16.0	16.0	21.0	17.0	14.0	15.0	15.0	17.0
YDR292C	SRP101	98.0	85.0	84.0	99.0	88.0	92.0	93.0	96.0	90.0
YDR293C	SSD1	137.0	133.0	136.0	136.0	100.0	121.0	132.0	127.0	126.0
YDR294C	DPL1	119.0	131.0	142.0	106.0	75.0	105.0	110.0	112.0	124.0
YDR295C	HDA2	37.0	33.0	32.0	45.0	30.0	34.0	33.0	33.0	31.0
YDR296W	MHR1	156.0	151.0	152.0	83.0	71.0	150.0	183.0	162.0	156.0
YDR297W	SUR2	102.0	131.0	151.0	90.0	109.0	161.0	138.0	126.0	120.0
YDR298C	ATP5	456.0	571.0	607.0	233.0	287.0	466.0	460.0	482.0	544.0
YDR299W	BFR2	75.0	74.0	77.0	99.0	123.0	83.0	73.0	72.0	78.0
YDR300C	PRO1	111.0	80.0	78.0	122.0	135.0	117.0	98.0	89.0	85.0
YDR301W	CFT1	18.0	16.0	17.0	18.0	15.0	17.0	15.0	16.0	16.0
YDR302W	GPI11	71.0	73.0	65.0	64.0	58.0	66.0	64.0	63.0	63.0
YDR303C	RSC3	28.0	28.0	29.0	26.0	22.0	28.0	26.0	25.0	26.0
YDR304C	CPR5	290.0	298.0	333.0	345.0	263.0	281.0	282.0	273.0	286.0
YDR305C	HNT2	78.0	72.0	77.0	55.0	45.0	54.0	64.0	77.0	72.0
YDR306C	YDR306C	45.0	40.0	42.0	48.0	29.0	34.0	37.0	38.0	39.0
YDR307W	PMT7	36.0	34.0	40.0	40.0	22.0	25.0	36.0	32.0	33.0
YDR308C	SRB7	107.0	97.0	97.0	92.0	89.0	111.0	107.0	108.0	104.0
YDR309C	GIC2	171.0	170.0	180.0	134.0	97.0	231.0	311.0	198.0	203.0
YDR310C	SUM1	37.0	35.0	39.0	59.0	43.0	33.0	31.0	31.0	31.0
YDR311W	TFB1	32.0	27.0	25.0	39.0	27.0	25.0	24.0	26.0	26.0
YDR312W	SSF2	78.0	75.0	73.0	80.0	93.0	81.0	83.0	83.0	78.0
YDR313C	PIB1	30.0	31.0	33.0	27.0	15.0	20.0	25.0	29.0	28.0
YDR314C	RAD34	9.0	10.0	9.0	9.0	6.0	7.0	8.0	8.0	8.0
YDR315C	IPK1	42.0	32.0	33.0	37.0	32.0	35.0	34.0	38.0	31.0
YDR316W-B	YDR316W-B	2.0	2.0	1.0	4.0	2.0	2.0	2.0	2.0	2.0
YDR316W	OMS1	86.0	84.0	88.0	55.0	56.0	81.0	96.0	82.0	89.0
YDR317W	HIM1	17.0	14.0	14.0	27.0	15.0	16.0	14.0	15.0	14.0
